,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
415,2015-12-21T00:00:00,7,21500416,1610612759,SAS,San Antonio,Spurs,24-5,23,27,29,27,0,0,0,0,106,2015-12-21T00:00:00,7,1610612754,IND,Indiana,Pacers,16-11,21,27,22,22,0,0,0,0,92
416,2015-12-21T00:00:00,8,21500417,1610612762,UTA,Utah,Jazz,12-14,33,21,25,31,0,0,0,0,110,2015-12-21T00:00:00,8,1610612756,PHX,Phoenix,Suns,12-18,21,22,18,28,0,0,0,0,89
417,2015-12-21T00:00:00,9,21500418,1610612746,LAC,LA,Clippers,16-13,29,23,25,22,0,0,0,0,99,2015-12-21T00:00:00,9,1610612760,OKC,Oklahoma City,Thunder,19-9,23,27,22,28,0,0,0,0,100
418,2015-12-22T00:00:00,1,21500419,1610612755,PHI,Philadelphia,76ers,1-29,23,24,19,24,0,0,0,0,90,2015-12-22T00:00:00,1,1610612763,MEM,Memphis,Grizzlies,16-14,31,22,24,27,0,0,0,0,104
419,2015-12-22T00:00:00,2,21500420,1610612748,MIA,Miami,Heat,16-11,34,18,23,17,0,0,0,0,92,2015-12-22T00:00:00,2,1610612765,DET,Detroit,Pistons,17-12,18,36,18,21,0,0,0,0,93
420,2015-12-22T00:00:00,3,21500421,1610612761,TOR,Toronto,Raptors,18-12,32,17,23,31,0,0,0,0,103,2015-12-22T00:00:00,3,1610612742,DAL,Dallas,Mavericks,15-13,16,20,31,32,0,0,0,0,99
421,2015-12-22T00:00:00,4,21500422,1610612743,DEN,Denver,Nuggets,11-17,34,30,16,27,0,0,0,0,107,2015-12-22T00:00:00,4,1610612747,LAL,Los Angeles,Lakers,5-23,26,25,32,28,0,0,0,0,111
422,2015-12-23T00:00:00,1,21500423,1610612766,CHA,Charlotte,Hornets,15-13,21,19,22,27,0,0,0,0,89,2015-12-23T00:00:00,1,1610612738,BOS,Boston,Celtics,16-13,29,18,27,28,0,0,0,0,102
423,2015-12-23T00:00:00,2,21500424,1610612739,CLE,Cleveland,Cavaliers,19-7,31,24,17,19,0,0,0,0,91,2015-12-23T00:00:00,2,1610612752,NYK,New York,Knicks,14-16,24,26,22,12,0,0,0,0,84
424,2015-12-23T00:00:00,3,21500425,1610612754,IND,Indiana,Pacers,16-12,27,22,33,24,0,0,0,0,106,2015-12-23T00:00:00,3,1610612758,SAC,Sacramento,Kings,12-17,30,34,20,24,0,0,0,0,108
425,2015-12-23T00:00:00,4,21500426,1610612753,ORL,Orlando,Magic,17-12,27,32,28,17,0,0,0,0,104,2015-12-23T00:00:00,4,1610612745,HOU,Houston,Rockets,15-15,33,20,21,27,0,0,0,0,101
426,2015-12-23T00:00:00,5,21500427,1610612764,WAS,Washington,Wizards,13-14,25,34,22,19,0,0,0,0,100,2015-12-23T00:00:00,5,1610612763,MEM,Memphis,Grizzlies,16-15,18,30,17,26,0,0,0,0,91
427,2015-12-23T00:00:00,6,21500428,1610612751,BKN,Brooklyn,Nets,8-21,26,27,34,21,10,0,0,0,118,2015-12-23T00:00:00,6,1610612742,DAL,Dallas,Mavericks,16-13,32,32,17,27,11,0,0,0,119
428,2015-12-23T00:00:00,7,21500429,1610612737,ATL,Atlanta,Hawks,19-12,27,34,21,25,0,0,0,0,107,2015-12-23T00:00:00,7,1610612765,DET,Detroit,Pistons,17-13,26,19,22,33,0,0,0,0,100
429,2015-12-23T00:00:00,8,21500430,1610612749,MIL,Milwaukee,Bucks,12-18,35,30,27,21,0,0,0,0,113,2015-12-23T00:00:00,8,1610612755,PHI,Philadelphia,76ers,1-30,18,28,24,30,0,0,0,0,100
430,2015-12-23T00:00:00,9,21500431,1610612750,MIN,Minnesota,Timberwolves,11-18,16,22,23,22,0,0,0,0,83,2015-12-23T00:00:00,9,1610612759,SAS,San Antonio,Spurs,25-5,28,24,25,31,0,0,0,0,108
431,2015-12-23T00:00:00,10,21500432,1610612740,NOP,New Orleans,Pelicans,9-19,26,27,27,35,0,0,0,0,115,2015-12-23T00:00:00,10,1610612757,POR,Portland,Trail Blazers,11-20,23,13,29,24,0,0,0,0,89
432,2015-12-23T00:00:00,11,21500433,1610612756,PHX,Phoenix,Suns,12-19,21,29,22,24,0,0,0,0,96,2015-12-23T00:00:00,11,1610612743,DEN,Denver,Nuggets,12-17,33,23,23,25,0,0,0,0,104
433,2015-12-23T00:00:00,12,21500434,1610612744,GSW,Golden State,Warriors,27-1,23,24,26,30,0,0,0,0,103,2015-12-23T00:00:00,12,1610612762,UTA,Utah,Jazz,12-15,13,25,20,27,0,0,0,0,85
434,2015-12-23T00:00:00,13,21500435,1610612747,LAL,Los Angeles,Lakers,5-24,17,29,15,24,0,0,0,0,85,2015-12-23T00:00:00,13,1610612760,OKC,Oklahoma City,Thunder,20-9,27,30,35,28,0,0,0,0,120
435,2015-12-25T00:00:00,1,21500436,1610612748,MIA,Miami,Heat,17-11,27,15,21,15,16,0,0,0,94,2015-12-25T00:00:00,1,1610612740,NOP,New Orleans,Pelicans,9-20,15,23,14,26,10,0,0,0,88
436,2015-12-25T00:00:00,2,21500437,1610612760,OKC,Oklahoma City,Thunder,20-10,26,26,16,28,0,0,0,0,96,2015-12-25T00:00:00,2,1610612741,CHI,Chicago,Bulls,16-11,32,22,32,19,0,0,0,0,105
437,2015-12-25T00:00:00,3,21500438,1610612744,GSW,Golden State,Warriors,28-1,28,17,19,25,0,0,0,0,89,2015-12-25T00:00:00,3,1610612739,CLE,Cleveland,Cavaliers,19-8,19,23,17,24,0,0,0,0,83
438,2015-12-25T00:00:00,4,21500439,1610612745,HOU,Houston,Rockets,16-15,25,13,23,27,0,0,0,0,88,2015-12-25T00:00:00,4,1610612759,SAS,San Antonio,Spurs,25-6,22,21,17,24,0,0,0,0,84
439,2015-12-25T00:00:00,5,21500440,1610612747,LAL,Los Angeles,Lakers,5-25,22,22,13,27,0,0,0,0,84,2015-12-25T00:00:00,5,1610612746,LAC,LA,Clippers,17-13,32,28,25,9,0,0,0,0,94
440,2015-12-26T00:00:00,2,21500441,1610612749,MIL,Milwaukee,Bucks,12-19,17,35,27,11,0,0,0,0,90,2015-12-26T00:00:00,2,1610612761,TOR,Toronto,Raptors,19-12,22,34,20,35,0,0,0,0,111
441,2015-12-26T00:00:00,6,21500442,1610612737,ATL,Atlanta,Hawks,20-12,22,38,27,30,0,0,0,0,117,2015-12-26T00:00:00,6,1610612752,NYK,New York,Knicks,14-17,32,31,12,23,0,0,0,0,98
442,2015-12-26T00:00:00,3,21500443,1610612766,CHA,Charlotte,Hornets,16-13,30,23,21,24,0,0,0,0,98,2015-12-26T00:00:00,3,1610612763,MEM,Memphis,Grizzlies,16-16,28,25,21,18,0,0,0,0,92
443,2015-12-26T00:00:00,4,21500444,1610612753,ORL,Orlando,Magic,17-13,24,32,20,25,0,0,0,0,101,2015-12-26T00:00:00,4,1610612748,MIA,Miami,Heat,18-11,20,24,25,39,0,0,0,0,108
444,2015-12-26T00:00:00,5,21500445,1610612740,NOP,New Orleans,Pelicans,10-20,33,30,21,26,0,0,0,0,110,2015-12-26T00:00:00,5,1610612745,HOU,Houston,Rockets,16-16,41,21,29,17,0,0,0,0,108
445,2015-12-26T00:00:00,7,21500446,1610612765,DET,Detroit,Pistons,17-14,24,22,15,32,0,0,0,0,93,2015-12-26T00:00:00,7,1610612738,BOS,Boston,Celtics,17-13,25,26,25,23,0,0,0,0,99
446,2015-12-26T00:00:00,1,21500447,1610612751,BKN,Brooklyn,Nets,8-22,26,24,27,19,0,0,0,0,96,2015-12-26T00:00:00,1,1610612764,WAS,Washington,Wizards,14-14,34,18,27,32,0,0,0,0,111
447,2015-12-26T00:00:00,8,21500448,1610612750,MIN,Minnesota,Timberwolves,11-19,21,23,24,20,0,0,0,0,88,2015-12-26T00:00:00,8,1610612754,IND,Indiana,Pacers,17-12,21,22,23,36,0,0,0,0,102
448,2015-12-26T00:00:00,9,21500449,1610612742,DAL,Dallas,Mavericks,17-13,33,26,31,28,0,0,0,0,118,2015-12-26T00:00:00,9,1610612741,CHI,Chicago,Bulls,16-12,26,34,29,22,0,0,0,0,111
449,2015-12-26T00:00:00,10,21500450,1610612759,SAS,San Antonio,Spurs,26-6,22,34,20,25,0,0,0,0,101,2015-12-26T00:00:00,10,1610612743,DEN,Denver,Nuggets,12-18,20,22,23,21,0,0,0,0,86
450,2015-12-26T00:00:00,11,21500451,1610612756,PHX,Phoenix,Suns,12-20,15,30,30,29,0,0,0,0,104,2015-12-26T00:00:00,11,1610612755,PHI,Philadelphia,76ers,2-30,29,22,34,26,0,0,0,0,111
451,2015-12-26T00:00:00,12,21500452,1610612762,UTA,Utah,Jazz,12-16,26,27,24,27,0,0,0,0,104,2015-12-26T00:00:00,12,1610612746,LAC,LA,Clippers,18-13,18,30,31,30,0,0,0,0,109
452,2015-12-26T00:00:00,13,21500453,1610612757,POR,Portland,Trail Blazers,12-20,34,29,27,15,0,0,0,0,105,2015-12-26T00:00:00,13,1610612739,CLE,Cleveland,Cavaliers,19-9,12,22,25,17,0,0,0,0,76
453,2015-12-27T00:00:00,2,21500454,1610612738,BOS,Boston,Celtics,18-13,22,29,26,23,0,0,0,0,100,2015-12-27T00:00:00,2,1610612752,NYK,New York,Knicks,14-18,18,23,24,26,0,0,0,0,91
454,2015-12-27T00:00:00,1,21500455,1610612763,MEM,Memphis,Grizzlies,17-16,32,27,33,20,0,0,0,0,112,2015-12-27T00:00:00,1,1610612747,LAL,Los Angeles,Lakers,5-26,23,23,28,22,0,0,0,0,96
455,2015-12-27T00:00:00,3,21500456,1610612760,OKC,Oklahoma City,Thunder,21-10,32,21,38,31,0,0,0,0,122,2015-12-27T00:00:00,3,1610612743,DEN,Denver,Nuggets,12-19,31,30,29,22,0,0,0,0,112
456,2015-12-27T00:00:00,4,21500457,1610612758,SAC,Sacramento,Kings,12-18,30,21,29,14,0,0,0,0,94,2015-12-27T00:00:00,4,1610612757,POR,Portland,Trail Blazers,13-20,29,20,31,18,0,0,0,0,98
457,2015-12-28T00:00:00,1,21500458,1610612766,CHA,Charlotte,Hornets,17-13,31,27,27,23,0,0,0,0,108,2015-12-28T00:00:00,1,1610612747,LAL,Los Angeles,Lakers,5-27,26,32,23,17,0,0,0,0,98
458,2015-12-28T00:00:00,2,21500459,1610612754,IND,Indiana,Pacers,18-12,21,31,22,19,0,0,0,0,93,2015-12-28T00:00:00,2,1610612737,ATL,Atlanta,Hawks,20-13,27,13,28,19,0,0,0,0,87
459,2015-12-28T00:00:00,3,21500460,1610612753,ORL,Orlando,Magic,18-13,25,25,25,29,0,0,0,0,104,2015-12-28T00:00:00,3,1610612740,NOP,New Orleans,Pelicans,10-21,23,23,18,25,0,0,0,0,89
460,2015-12-28T00:00:00,4,21500461,1610612764,WAS,Washington,Wizards,14-15,20,26,25,20,0,0,0,0,91,2015-12-28T00:00:00,4,1610612746,LAC,LA,Clippers,19-13,34,25,27,22,0,0,0,0,108
461,2015-12-28T00:00:00,5,21500462,1610612748,MIA,Miami,Heat,18-12,26,32,19,28,0,0,0,0,105,2015-12-28T00:00:00,5,1610612751,BKN,Brooklyn,Nets,9-22,24,20,34,33,0,0,0,0,111
462,2015-12-28T00:00:00,6,21500463,1610612741,CHI,Chicago,Bulls,17-12,23,26,29,26,0,0,0,0,104,2015-12-28T00:00:00,6,1610612761,TOR,Toronto,Raptors,19-13,32,20,21,24,0,0,0,0,97
463,2015-12-28T00:00:00,7,21500464,1610612742,DAL,Dallas,Mavericks,18-13,34,26,19,24,0,0,0,0,103,2015-12-28T00:00:00,7,1610612749,MIL,Milwaukee,Bucks,12-20,24,27,21,21,0,0,0,0,93
464,2015-12-28T00:00:00,8,21500465,1610612759,SAS,San Antonio,Spurs,27-6,26,24,26,25,0,0,0,0,101,2015-12-28T00:00:00,8,1610612750,MIN,Minnesota,Timberwolves,11-20,27,25,20,23,0,0,0,0,95
465,2015-12-28T00:00:00,9,21500466,1610612756,PHX,Phoenix,Suns,12-21,30,24,19,24,0,0,0,0,97,2015-12-28T00:00:00,9,1610612739,CLE,Cleveland,Cavaliers,20-9,34,26,21,20,0,0,0,0,101
466,2015-12-28T00:00:00,10,21500467,1610612762,UTA,Utah,Jazz,13-16,37,21,20,17,0,0,0,0,95,2015-12-28T00:00:00,10,1610612755,PHI,Philadelphia,76ers,2-31,23,22,33,13,0,0,0,0,91
467,2015-12-28T00:00:00,11,21500468,1610612744,GSW,Golden State,Warriors,29-1,27,31,32,32,0,0,0,0,122,2015-12-28T00:00:00,11,1610612758,SAC,Sacramento,Kings,12-19,29,32,14,28,0,0,0,0,103
468,2015-12-29T00:00:00,1,21500469,1610612752,NYK,New York,Knicks,15-18,25,25,29,29,0,0,0,0,108,2015-12-29T00:00:00,1,1610612765,DET,Detroit,Pistons,17-15,26,23,23,24,0,0,0,0,96
469,2015-12-29T00:00:00,2,21500470,1610612745,HOU,Houston,Rockets,16-17,41,30,21,23,0,0,0,0,115,2015-12-29T00:00:00,2,1610612737,ATL,Atlanta,Hawks,21-13,25,31,29,36,0,0,0,0,121
470,2015-12-29T00:00:00,3,21500471,1610612763,MEM,Memphis,Grizzlies,18-16,26,21,22,14,16,0,0,0,99,2015-12-29T00:00:00,3,1610612748,MIA,Miami,Heat,18-13,30,17,15,21,7,0,0,0,90
471,2015-12-29T00:00:00,4,21500472,1610612760,OKC,Oklahoma City,Thunder,22-10,30,35,27,39,0,0,0,0,131,2015-12-29T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,12-21,31,23,34,35,0,0,0,0,123
472,2015-12-29T00:00:00,5,21500473,1610612743,DEN,Denver,Nuggets,12-20,21,21,20,25,0,0,0,0,87,2015-12-29T00:00:00,5,1610612739,CLE,Cleveland,Cavaliers,21-9,26,27,19,21,0,0,0,0,93
473,2015-12-30T00:00:00,1,21500474,1610612766,CHA,Charlotte,Hornets,17-14,25,31,30,31,0,0,0,0,117,2015-12-30T00:00:00,1,1610612746,LAC,LA,Clippers,20-13,32,33,27,30,0,0,0,0,122
474,2015-12-30T00:00:00,2,21500475,1610612753,ORL,Orlando,Magic,19-13,26,19,23,32,0,0,0,0,100,2015-12-30T00:00:00,2,1610612751,BKN,Brooklyn,Nets,9-23,26,26,21,20,0,0,0,0,93
475,2015-12-30T00:00:00,3,21500476,1610612738,BOS,Boston,Celtics,18-14,27,29,22,26,0,0,0,0,104,2015-12-30T00:00:00,3,1610612747,LAL,Los Angeles,Lakers,6-27,24,34,31,23,0,0,0,0,112
476,2015-12-30T00:00:00,4,21500477,1610612761,TOR,Toronto,Raptors,20-13,28,24,25,17,0,0,0,0,94,2015-12-30T00:00:00,4,1610612764,WAS,Washington,Wizards,14-16,27,14,24,26,0,0,0,0,91
477,2015-12-30T00:00:00,5,21500478,1610612741,CHI,Chicago,Bulls,18-12,21,29,16,25,11,0,0,0,102,2015-12-30T00:00:00,5,1610612754,IND,Indiana,Pacers,18-13,21,19,22,29,9,0,0,0,100
478,2015-12-30T00:00:00,6,21500479,1610612750,MIN,Minnesota,Timberwolves,12-20,19,19,24,32,0,0,0,0,94,2015-12-30T00:00:00,6,1610612762,UTA,Utah,Jazz,13-17,13,18,21,28,0,0,0,0,80
479,2015-12-30T00:00:00,7,21500480,1610612742,DAL,Dallas,Mavericks,19-13,27,33,27,27,0,0,0,0,114,2015-12-30T00:00:00,7,1610612744,GSW,Golden State,Warriors,29-2,21,21,26,23,0,0,0,0,91
480,2015-12-30T00:00:00,8,21500481,1610612759,SAS,San Antonio,Spurs,28-6,32,29,23,28,0,0,0,0,112,2015-12-30T00:00:00,8,1610612756,PHX,Phoenix,Suns,12-22,12,21,23,23,0,0,0,0,79
481,2015-12-30T00:00:00,9,21500482,1610612757,POR,Portland,Trail Blazers,14-20,26,32,26,26,0,0,0,0,110,2015-12-30T00:00:00,9,1610612743,DEN,Denver,Nuggets,12-21,27,24,20,32,0,0,0,0,103
482,2015-12-30T00:00:00,10,21500483,1610612758,SAC,Sacramento,Kings,12-20,31,26,24,24,0,0,0,0,105,2015-12-30T00:00:00,10,1610612755,PHI,Philadelphia,76ers,3-31,30,27,28,25,0,0,0,0,110
483,2015-12-31T00:00:00,1,21500484,1610612754,IND,Indiana,Pacers,18-14,24,28,25,39,0,0,0,0,116,2015-12-31T00:00:00,1,1610612749,MIL,Milwaukee,Bucks,13-21,33,26,30,31,0,0,0,0,120
484,2015-12-31T00:00:00,3,21500485,1610612745,HOU,Houston,Rockets,16-18,30,29,23,28,0,0,0,0,110,2015-12-31T00:00:00,3,1610612744,GSW,Golden State,Warriors,30-2,33,28,29,24,0,0,0,0,114
485,2015-12-31T00:00:00,2,21500486,1610612765,DET,Detroit,Pistons,18-15,15,30,33,37,0,0,0,0,115,2015-12-31T00:00:00,2,1610612750,MIN,Minnesota,Timberwolves,12-21,22,15,33,20,0,0,0,0,90
486,2015-12-31T00:00:00,4,21500487,1610612740,NOP,New Orleans,Pelicans,10-22,25,23,15,26,0,0,0,0,89,2015-12-31T00:00:00,4,1610612746,LAC,LA,Clippers,21-13,20,30,21,24,0,0,0,0,95
487,2015-12-31T00:00:00,5,21500488,1610612760,OKC,Oklahoma City,Thunder,23-10,28,26,33,23,0,0,0,0,110,2015-12-31T00:00:00,5,1610612756,PHX,Phoenix,Suns,12-23,26,27,27,26,0,0,0,0,106
488,2015-12-31T00:00:00,6,21500489,1610612762,UTA,Utah,Jazz,14-17,25,32,29,23,0,0,0,0,109,2015-12-31T00:00:00,6,1610612757,POR,Portland,Trail Blazers,14-21,25,14,32,25,0,0,0,0,96
489,2016-01-01T00:00:00,1,21500490,1610612764,WAS,Washington,Wizards,15-16,24,24,24,31,0,0,0,0,103,2016-01-01T00:00:00,1,1610612753,ORL,Orlando,Magic,19-14,21,22,29,19,0,0,0,0,91
490,2016-01-01T00:00:00,2,21500491,1610612748,MIA,Miami,Heat,19-13,22,36,22,26,0,0,0,0,106,2016-01-01T00:00:00,2,1610612742,DAL,Dallas,Mavericks,19-14,10,35,16,21,0,0,0,0,82
491,2016-01-01T00:00:00,3,21500492,1610612761,TOR,Toronto,Raptors,21-13,29,26,19,30,0,0,0,0,104,2016-01-01T00:00:00,3,1610612766,CHA,Charlotte,Hornets,17-15,28,27,27,12,0,0,0,0,94
492,2016-01-01T00:00:00,4,21500493,1610612741,CHI,Chicago,Bulls,19-12,34,22,21,31,0,0,0,0,108,2016-01-01T00:00:00,4,1610612752,NYK,New York,Knicks,15-19,18,32,23,8,0,0,0,0,81
493,2016-01-01T00:00:00,5,21500494,1610612747,LAL,Los Angeles,Lakers,7-27,21,19,22,31,0,0,0,0,93,2016-01-01T00:00:00,5,1610612755,PHI,Philadelphia,76ers,3-32,21,20,19,24,0,0,0,0,84
494,2016-01-02T00:00:00,1,21500495,1610612738,BOS,Boston,Celtics,18-15,29,26,16,26,0,0,0,0,97,2016-01-02T00:00:00,1,1610612751,BKN,Brooklyn,Nets,10-23,31,25,25,19,0,0,0,0,100
495,2016-01-02T00:00:00,2,21500496,1610612758,SAC,Sacramento,Kings,13-20,31,28,44,39,0,0,0,0,142,2016-01-02T00:00:00,2,1610612756,PHX,Phoenix,Suns,12-24,18,35,34,32,0,0,0,0,119
496,2016-01-02T00:00:00,3,21500497,1610612766,CHA,Charlotte,Hornets,17-16,22,32,22,14,0,0,0,0,90,2016-01-02T00:00:00,3,1610612760,OKC,Oklahoma City,Thunder,24-10,34,32,21,22,0,0,0,0,109
497,2016-01-02T00:00:00,4,21500498,1610612754,IND,Indiana,Pacers,19-14,24,17,23,30,0,0,0,0,94,2016-01-02T00:00:00,4,1610612765,DET,Detroit,Pistons,18-16,20,22,17,23,0,0,0,0,82
498,2016-01-02T00:00:00,5,21500499,1610612739,CLE,Cleveland,Cavaliers,22-9,29,26,26,23,0,0,0,0,104,2016-01-02T00:00:00,5,1610612753,ORL,Orlando,Magic,19-15,13,19,21,26,0,0,0,0,79
499,2016-01-02T00:00:00,6,21500500,1610612750,MIN,Minnesota,Timberwolves,12-22,28,19,23,15,0,0,0,0,85,2016-01-02T00:00:00,6,1610612749,MIL,Milwaukee,Bucks,14-21,15,29,28,23,0,0,0,0,95
500,2016-01-02T00:00:00,7,21500501,1610612742,DAL,Dallas,Mavericks,19-15,25,22,19,32,0,0,0,0,98,2016-01-02T00:00:00,7,1610612740,NOP,New Orleans,Pelicans,11-22,26,22,26,31,0,0,0,0,105
501,2016-01-02T00:00:00,8,21500502,1610612759,SAS,San Antonio,Spurs,29-6,29,31,36,25,0,0,0,0,121,2016-01-02T00:00:00,8,1610612745,HOU,Houston,Rockets,16-19,27,28,17,31,0,0,0,0,103
502,2016-01-02T00:00:00,9,21500503,1610612762,UTA,Utah,Jazz,15-17,28,18,20,18,8,0,0,0,92,2016-01-02T00:00:00,9,1610612763,MEM,Memphis,Grizzlies,18-17,25,20,24,15,3,0,0,0,87
503,2016-01-02T00:00:00,10,21500504,1610612744,GSW,Golden State,Warriors,31-2,37,26,27,12,9,0,0,0,111,2016-01-02T00:00:00,10,1610612743,DEN,Denver,Nuggets,12-22,13,34,30,25,6,0,0,0,108
504,2016-01-02T00:00:00,11,21500505,1610612746,LAC,LA,Clippers,22-13,31,38,34,27,0,0,0,0,130,2016-01-02T00:00:00,11,1610612755,PHI,Philadelphia,76ers,3-33,29,23,22,25,0,0,0,0,99
505,2016-01-03T00:00:00,1,21500506,1610612752,NYK,New York,Knicks,16-19,22,33,31,25,0,0,0,0,111,2016-01-03T00:00:00,1,1610612737,ATL,Atlanta,Hawks,21-14,21,24,31,21,0,0,0,0,97
506,2016-01-03T00:00:00,2,21500507,1610612761,TOR,Toronto,Raptors,21-14,26,34,27,26,0,0,0,0,113,2016-01-03T00:00:00,2,1610612741,CHI,Chicago,Bulls,20-12,26,22,33,34,0,0,0,0,115
507,2016-01-03T00:00:00,3,21500508,1610612764,WAS,Washington,Wizards,15-17,24,7,20,24,0,0,0,0,75,2016-01-03T00:00:00,3,1610612748,MIA,Miami,Heat,20-13,25,25,23,24,0,0,0,0,97
508,2016-01-03T00:00:00,4,21500509,1610612743,DEN,Denver,Nuggets,12-23,22,34,24,26,0,0,0,0,106,2016-01-03T00:00:00,4,1610612757,POR,Portland,Trail Blazers,15-21,23,38,19,32,0,0,0,0,112
509,2016-01-03T00:00:00,5,21500510,1610612747,LAL,Los Angeles,Lakers,8-27,25,18,38,16,0,0,0,0,97,2016-01-03T00:00:00,5,1610612756,PHX,Phoenix,Suns,12-25,10,12,29,26,0,0,0,0,77
510,2016-01-04T00:00:00,1,21500511,1610612739,CLE,Cleveland,Cavaliers,23-9,33,25,32,32,0,0,0,0,122,2016-01-04T00:00:00,1,1610612761,TOR,Toronto,Raptors,21-15,29,27,22,22,0,0,0,0,100
511,2016-01-04T00:00:00,2,21500512,1610612755,PHI,Philadelphia,76ers,4-33,29,18,33,29,0,0,0,0,109,2016-01-04T00:00:00,2,1610612750,MIN,Minnesota,Timberwolves,12-23,25,25,29,20,0,0,0,0,99
512,2016-01-04T00:00:00,3,21500513,1610612751,BKN,Brooklyn,Nets,10-24,22,20,26,26,0,0,0,0,94,2016-01-04T00:00:00,3,1610612738,BOS,Boston,Celtics,19-15,37,19,23,24,0,0,0,0,103
513,2016-01-04T00:00:00,4,21500514,1610612765,DET,Detroit,Pistons,19-16,31,26,31,27,0,0,0,0,115,2016-01-04T00:00:00,4,1610612753,ORL,Orlando,Magic,19-16,23,24,27,15,0,0,0,0,89
514,2016-01-04T00:00:00,5,21500515,1610612748,MIA,Miami,Heat,21-13,19,25,22,29,8,0,0,0,103,2016-01-04T00:00:00,5,1610612754,IND,Indiana,Pacers,19-15,29,18,27,21,5,0,0,0,100
515,2016-01-04T00:00:00,6,21500516,1610612749,MIL,Milwaukee,Bucks,14-22,30,19,26,23,0,0,0,0,98,2016-01-04T00:00:00,6,1610612759,SAS,San Antonio,Spurs,30-6,29,31,30,33,0,0,0,0,123
516,2016-01-04T00:00:00,7,21500517,1610612760,OKC,Oklahoma City,Thunder,24-11,33,33,16,22,0,0,0,0,104,2016-01-04T00:00:00,7,1610612758,SAC,Sacramento,Kings,14-20,31,37,22,26,0,0,0,0,116
517,2016-01-04T00:00:00,8,21500518,1610612762,UTA,Utah,Jazz,15-18,21,37,19,14,0,0,0,0,91,2016-01-04T00:00:00,8,1610612745,HOU,Houston,Rockets,17-19,28,20,21,24,0,0,0,0,93
518,2016-01-04T00:00:00,9,21500519,1610612757,POR,Portland,Trail Blazers,15-22,15,19,18,26,0,0,0,0,78,2016-01-04T00:00:00,9,1610612763,MEM,Memphis,Grizzlies,19-17,17,21,32,21,0,0,0,0,91
519,2016-01-04T00:00:00,10,21500520,1610612744,GSW,Golden State,Warriors,32-2,32,30,33,16,0,0,0,0,111,2016-01-04T00:00:00,10,1610612766,CHA,Charlotte,Hornets,17-17,24,30,23,24,0,0,0,0,101
520,2016-01-05T00:00:00,1,21500521,1610612737,ATL,Atlanta,Hawks,21-15,20,29,22,30,0,0,0,0,101,2016-01-05T00:00:00,1,1610612752,NYK,New York,Knicks,17-19,29,25,30,23,0,0,0,0,107
521,2016-01-05T00:00:00,2,21500522,1610612741,CHI,Chicago,Bulls,21-12,36,31,27,23,0,0,0,0,117,2016-01-05T00:00:00,2,1610612749,MIL,Milwaukee,Bucks,14-23,28,33,28,17,0,0,0,0,106
522,2016-01-05T00:00:00,3,21500523,1610612742,DAL,Dallas,Mavericks,20-15,27,22,29,20,6,13,0,0,117,2016-01-05T00:00:00,3,1610612758,SAC,Sacramento,Kings,14-21,24,19,27,28,6,12,0,0,116
523,2016-01-05T00:00:00,4,21500524,1610612747,LAL,Los Angeles,Lakers,8-28,25,22,13,28,0,0,0,0,88,2016-01-05T00:00:00,4,1610612744,GSW,Golden State,Warriors,33-2,37,25,30,17,0,0,0,0,109
524,2016-01-06T00:00:00,1,21500525,1610612748,MIA,Miami,Heat,21-14,21,18,20,31,0,0,0,0,90,2016-01-06T00:00:00,1,1610612752,NYK,New York,Knicks,18-19,22,25,24,27,0,0,0,0,98
525,2016-01-06T00:00:00,2,21500526,1610612753,ORL,Orlando,Magic,19-17,20,18,21,27,0,0,0,0,86,2016-01-06T00:00:00,2,1610612754,IND,Indiana,Pacers,20-15,22,15,29,29,0,0,0,0,95
526,2016-01-06T00:00:00,3,21500527,1610612764,WAS,Washington,Wizards,15-18,26,24,39,26,0,0,0,0,115,2016-01-06T00:00:00,3,1610612739,CLE,Cleveland,Cavaliers,24-9,24,38,33,26,0,0,0,0,121
527,2016-01-06T00:00:00,4,21500528,1610612738,BOS,Boston,Celtics,19-16,33,22,20,19,0,0,0,0,94,2016-01-06T00:00:00,4,1610612765,DET,Detroit,Pistons,20-16,24,24,18,33,0,0,0,0,99
528,2016-01-06T00:00:00,5,21500529,1610612751,BKN,Brooklyn,Nets,10-25,17,19,20,18,0,0,0,0,74,2016-01-06T00:00:00,5,1610612761,TOR,Toronto,Raptors,22-15,24,21,25,21,0,0,0,0,91
